brand,model,processor,ram,storage,display_size,display_resolution,refresh_rate,camera_mp,camera_lenses,camera_features,battery_capacity,fast_charging,wireless_charging,audio,connectivity,build_quality,os,special_features,price_cad,source_url,image_url
Samsung,Galaxy Z Flip5 256GB,Snapdragon 8 Gen 2,8GB,256GB,6.7/1.9,2640x1080/720x720,120Hz,12,2,"Foldable, Night mode",3700mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6E,NFC","IPX8,Glass/Metal","Android 14","Foldable, Compact mode",1199.00,https://www.samsung.com/ca/smartphones/galaxy-z-flip5/buy/?modelCode=SM-F731WZKDXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/2307/gallery/ca-galaxy-z-flip5-f731-sm-f731wzkdxac-thumb-537068624
Samsung,Galaxy S22 128GB,Exynos/Snapdragon,8GB,128GB,6.1,2340x1080,120Hz,50,3,"Night mode,4K video",3700mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Metal","Android 12","Under-display fingerprint",749.00,https://www.samsung.com/ca/smartphones/galaxy-s22/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy S21 FE 128GB,Exynos/Snapdragon,6GB,128GB,6.4,2340x1080,120Hz,12,3,"Night mode,AI features",4500mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Plastic","Android 12","Side fingerprint",599.00,https://www.samsung.com/ca/smartphones/galaxy-s21-fe-5g/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy A54 256GB,Exynos 1380,8GB,256GB,6.4,2340x1080,120Hz,50,3,"Night mode,Super steady",5000mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP67,Plastic/Glass","Android 13","Side fingerprint",549.00,https://www.samsung.com/ca/smartphones/galaxy-a54-5g/buy/?modelCode=SM-A546WZKDXAC,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a546wzkdxac/gallery/ca-galaxy-a54-5g-a546-sm-a546wzkdxac-thumb-535815934
Samsung,Galaxy A24 128GB,MediaTek Helio G99,6GB,128GB,6.5,2400x1080,90Hz,48,3,"Portrait mode",5000mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5,NFC","Plastic","Android 13","Expandable storage",299.00,https://www.samsung.com/ca/smartphones/galaxy-a24/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy S21 128GB,Exynos/Snapdragon,8GB,128GB,6.2,2400x1080,120Hz,12,3,"Night mode,4K video",4000mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Metal","Android 12","Under-display fingerprint",699.00,https://www.samsung.com/ca/smartphones/galaxy-s21-5g/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy Note Fan Edition,Exynos/Snapdragon,8GB,256GB,6.3,2400x1080,120Hz,12,3,"S Pen support",4300mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Metal","Android 12","S Pen",899.00,https://www.samsung.com/ca/smartphones/galaxy-note/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy M54 5G,Exynos/MediaTek,8GB,128GB,6.6,2400x1080,90Hz,64,3,"Night mode",6000mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5,NFC","Plastic","Android 13","Large battery",349.00,https://www.samsung.com/ca/smartphones/galaxy-m54-5g/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy S20 FE (refurb),Exynos/Snapdragon,6GB,128GB,6.5,2400x1080,120Hz,12,3,"Night mode",4500mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Plastic","Android 11","Good value",399.00,https://www.samsung.com/ca/smartphones/galaxy-s20-fe/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy A13,MediaTek/Exynos,4GB,64GB,6.6,1600x720,60Hz,50,2,"Basic features",5000mAh,Yes,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Plastic","Android 12","Affordable",179.00,https://www.samsung.com/ca/smartphones/galaxy-a13/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy XCover Pro,Exynos/Snapdragon,4GB,64GB,6.3,2280x1080,60Hz,25,2,"Rugged, Night mode",4050mAh,Yes,No,Yes headphone jack,"4G LTE,Wi-Fi 5","MIL-STD,IP68,Plastic","Android 10","Ruggedized",349.00,https://www.samsung.com/ca/smartphones/galaxy-xcover-pro/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy Tab S8+ (phone-like entry),Snapdragon 8 Gen 1,8GB,128GB,6.8,2800x1264,120Hz,13,2,"Tablet camera",8000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E","Glass/Metal","Android 12L","Large battery",999.00,https://www.samsung.com/ca/tablets/galaxy-tab-s8-plus/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy J7 (legacy),Exynos 7870,3GB,32GB,5.5,1280x720,60Hz,13,1,"Basic camera",3300mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 4","Plastic","Android 7","Legacy model",129.00,https://www.samsung.com/ca/smartphones/galaxy-j/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy S20 Ultra 512GB,Exynos/Snapdragon,12GB,512GB,6.9,3200x1440,120Hz,108,4,"100x zoom,8K video",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Metal","Android 11","High-end camera",1199.00,https://www.samsung.com/ca/smartphones/galaxy-s20-ultra/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy A03s,MediaTek Helio P35,3GB,32GB,6.5,1600x720,60Hz,13,2,"Basic camera",5000mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Plastic","Android 11","Budget",129.00,https://www.samsung.com/ca/smartphones/galaxy-a03s/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg
Samsung,Galaxy S10 (used),Exynos/Snapdragon,8GB,128GB,6.1,3040x1440,60Hz,12,3,"Classic flagship",3400mAh,No,Yes,Yes headphone jack,"4G LTE,Wi-Fi 5","Glass/Metal","Android 9","Legacy but capable",249.00,https://www.samsung.com/ca/smartphones/galaxy-s10/buy/,https://images.samsung.com/is/image/samsung/assets/ca/smartphones/galaxy-s24/images/galaxy-s24-highlights-kv.jpg

Apple,iPhone 15 Pro Max 1TB,A17 Pro,8GB,1024GB,6.7,2796x1290,120Hz,48,3,"ProRAW,Action mode,4K video",4422mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Titanium",iOS 18,"Face ID,ProMotion",2399.00,https://www.apple.com/ca/shop/buy-iphone/iphone-15-pro,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-Pro-lineup-hero-230912.jpg.og.jpg
iPhone,iPhone 15 Pro 512GB,A17 Pro,8GB,512GB,6.3,2556x1179,120Hz,48,3,"ProRAW,4K video",4323mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Titanium",iOS 18,"Face ID,ProMotion",1999.00,https://www.apple.com/ca/shop/buy-iphone/iphone-15-pro,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-Pro-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 15 Plus 512GB,A16 Bionic,6GB,512GB,6.7,2796x1290,60Hz,48,2,"Action mode,4K video",4383mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Aluminum",iOS 18,Face ID,1449.00,https://www.apple.com/ca/shop/buy-iphone/iphone-15,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 15 256GB,A16 Bionic,6GB,256GB,6.1,2532x1170,60Hz,48,2,"Action mode,4K video",3877mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","IP68,Glass/Aluminum",iOS 18,Face ID,1149.00,https://www.apple.com/ca/shop/buy-iphone/iphone-15,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 14 Pro Max 512GB,A16 Bionic,6GB,512GB,6.7,2796x1290,120Hz,48,3,"ProRAW,4K video",4323mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Steel",iOS 17,"Face ID,Always-On display",1599.00,https://www.apple.com/ca/shop/buy-iphone/iphone-14-pro,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-Pro-iPhone-14-Pro-Max-hero-220907.jpg.og.jpg
Apple,iPhone 14 Pro 256GB,A16 Bionic,6GB,256GB,6.1,2556x1179,120Hz,48,3,"ProRAW,4K video",3200mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Steel",iOS 17,"Face ID,Always-On display",1299.00,https://www.apple.com/ca/shop/buy-iphone/iphone-14-pro,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-Pro-iPhone-14-Pro-Max-hero-220907.jpg.og.jpg
Apple,iPhone 14 Plus 256GB,A15 Bionic,6GB,256GB,6.7,2778x1284,60Hz,12,2,"Cinematic mode,4K video",4325mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 16,Face ID,999.00,https://www.apple.com/ca/shop/buy-iphone/iphone-14,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-iPhone-14-Plus-hero-220907.jpg.og.jpg
Apple,iPhone 14 128GB,A15 Bionic,4GB,128GB,6.1,2532x1170,60Hz,12,2,"Cinematic mode,4K video",3279mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 16,Face ID,799.00,https://www.apple.com/ca/shop/buy-iphone/iphone-14,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-iPhone-14-Plus-hero-220907.jpg.og.jpg
Apple,iPhone 13 Pro Max 512GB,A15 Bionic,6GB,512GB,6.7,2778x1284,120Hz,12,3,"ProRAW,4K video",4352mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Steel",iOS 15,Face ID,1399.00,https://www.apple.com/ca/shop/buy-iphone/iphone-13,https://www.apple.com/newsroom/images/product/iphone/standard/apple_iphone-13-pro_09142021.jpg.og.jpg
Apple,iPhone 13 256GB,A15 Bionic,4GB,256GB,6.1,2532x1170,60Hz,12,2,Cinematic mode,3240mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 15,Face ID,899.00,https://www.apple.com/ca/shop/buy-iphone/iphone-13,https://www.apple.com/newsroom/images/product/iphone/standard/apple_iphone-13_09142021.jpg.og.jpg
Apple,iPhone SE (2022) 128GB,A15 Bionic,4GB,128GB,4.7,1334x750,60Hz,12,1,"Portrait mode",1821mAh,Yes,No,Yes headphone jack,"4G LTE,Wi-Fi 6","Glass/Aluminum",iOS 15,"Home button with Touch ID",519.00,https://www.apple.com/ca/shop/buy-iphone/iphone-se,https://www.apple.com/newsroom/images/product/iphone/standard/Apple_iphone-se-black_03182020.jpg.og.jpg
Apple,iPhone 12 64GB,A14 Bionic,4GB,64GB,6.1,2532x1170,60Hz,12,2,"Night mode,4K video",2815mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 14,Face ID,629.00,https://www.apple.com/ca/shop/buy-iphone/iphone-12,https://www.apple.com/newsroom/images/product/iphone/standard/apple_iphone-12_10132020.jpg.og.jpg
Apple,iPhone 11 64GB,A13 Bionic,4GB,64GB,6.1,1792x828,60Hz,12,2,"Smart HDR",3110mAh,Yes,No,Yes headphone jack,"4G LTE,Wi-Fi 5,NFC","IP68,Glass/Aluminum",iOS 13,Face ID,499.00,https://www.apple.com/ca/shop/buy-iphone/iphone-11,https://www.apple.com/newsroom/images/product/iphone/standard/iPhone_11_Family.jpg.og.jpg
Apple,iPhone XR 64GB,A12 Bionic,3GB,64GB,6.1,1792x828,60Hz,12,1,"Single main camera",2942mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Glass/Aluminum",iOS 12,"Face ID (older)",299.00,https://www.apple.com/ca/shop/buy-iphone/iphone-xr,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone XS Max 256GB,A12 Bionic,4GB,256GB,6.5,2688x1242,60Hz,12,2,"Dual camera",3174mAh,No,Yes,Yes headphone jack,"4G LTE,Wi-Fi 5","Glass/Steel",iOS 12,"Older flagship",349.00,https://www.apple.com/ca/shop/buy-iphone/iphone-xs,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 8 Plus 64GB,A11 Bionic,3GB,64GB,5.5,1920x1080,60Hz,12,2,"Portrait mode",2691mAh,No,Yes,Yes headphone jack,"4G LTE,Wi-Fi 5","Glass/Aluminum",iOS 11,"Home button with Touch ID",199.00,https://www.apple.com/ca/shop/buy-iphone/iphone-8,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 7 32GB,A10 Fusion,2GB,32GB,4.7,1334x750,60Hz,12,1,"Basic camera",1960mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5",Aluminum,iOS 10,"Legacy model",149.00,https://www.apple.com/ca/iphone-7/,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 15 Mini Concept 128GB,A16 Bionic,6GB,128GB,5.4,2340x1080,60Hz,48,2,"Compact form,4K video",3100mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 18,"Compact design",799.00,https://www.apple.com/ca/shop/buy-iphone/iphone-15,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-15-lineup-hero-230912.jpg.og.jpg
Apple,iPhone 12 mini 64GB,A14 Bionic,4GB,64GB,5.4,2340x1080,60Hz,12,2,"Compact,4K video",2227mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 14,Compact,599.00,https://www.apple.com/ca/shop/buy-iphone/iphone-12,https://www.apple.com/newsroom/images/product/iphone/standard/apple_iphone-12_10132020.jpg.og.jpg
Apple,iPhone 13 mini 128GB,A15 Bionic,4GB,128GB,5.4,2340x1080,60Hz,12,2,"Compact,4K video",2438mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 15,Compact,699.00,https://www.apple.com/ca/shop/buy-iphone/iphone-13,https://www.apple.com/newsroom/images/product/iphone/standard/apple_iphone-13_09142021.jpg.og.jpg
Apple,iPhone 14 (refurb) 128GB,A15 Bionic,4GB,128GB,6.1,2532x1170,60Hz,12,2,Refurbished,3279mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6,NFC","IP68,Glass/Aluminum",iOS 16,"Refurbished unit",649.00,https://www.apple.com/ca/shop/buy-iphone/iphone-14,https://www.apple.com/newsroom/images/product/iphone/standard/Apple-iPhone-14-iPhone-14-Plus-hero-220907.jpg.og.jpg
Apple,iPhone 11 Pro 256GB,A13 Bionic,4GB,256GB,5.8,2436x1125,60Hz,12,3,"Triple camera,4K video",3046mAh,Yes,No,No headphone jack,"4G LTE,Wi-Fi 5,NFC","IP68,Glass/Steel",iOS 13,"Triple camera",749.00,https://www.apple.com/ca/shop/buy-iphone/iphone-11,https://www.apple.com/newsroom/images/product/iphone/standard/iPhone_11_Family.jpg.og.jpg

Xiaomi,Mi 14 Pro,Snapdragon 8 Gen 4,12GB,512GB,6.73,3200x1440,120Hz,50,4,"Night mode,8K video",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC","IP68,Glass/Metal",Android 14,120W fast charge,1399.00,https://www.mi.com/global/product/xiaomi-14-ultra/,https://i02.appmifile.com/mi-com-product/fly-birds/xiaomi-14-ultra/gallery/gallery_1.png
Xiaomi,Mi 14,Snapdragon 8 Gen 4,8GB,256GB,6.36,2760x1240,120Hz,50,3,"Night mode,4K video",4700mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC","Glass/Metal",Android 14,High refresh OLED,999.00,https://www.mi.com/global/product/xiaomi-14/,https://i02.appmifile.com/mi-com-product/fly-birds/xiaomi-14/gallery/gallery_1.png
Xiaomi,Mi 13 Pro,Snapdragon 8 Gen 2,12GB,256GB,6.73,3200x1440,120Hz,50,3,"Leica tuned,4K video",4820mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","Glass/Metal",Android 13,Leica optics,1199.00,https://www.mi.com/global/product/xiaomi-13-pro/,https://i02.appmifile.com/mi-com-product/fly-birds/xiaomi-13-pro/gallery/gallery_1.png
Xiaomi,Redmi Note 13 Pro,MediaTek Dimensity 7200,8GB,128GB,6.67,2720x1220,120Hz,108,4,"Night mode,AI features",5000mAh,Yes,Yes,Yes headphone jack,"5G,Wi-Fi 6,NFC","Glass/Plastic",Android 13,Affordable flagship,499.00,https://www.mi.com/global/product/redmi-note-13-pro-plus-5g/,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-note-13-pro/gallery/gallery_1.png
Xiaomi,Redmi Note 12,Snapdragon 6 series,6GB,128GB,6.6,2400x1080,90Hz,64,3,Night mode,5000mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5","Plastic",Android 13,Value for money,279.00,https://www.mi.com/global/product/redmi-note-12-5g/,https://i02.appmifile.com/mi-com-product/fly-birds/redmi-note-12/gallery/gallery_1.png
Xiaomi,Poco F6,Snapdragon 8 Gen 3,8GB,256GB,6.67,2400x1080,120Hz,64,3,"Gaming tuned,4K video",5000mAh,Yes,No,No headphone jack,"5G,Wi-Fi 6,NFC","Glass/Plastic",Android 14,High refresh for gamers,549.00,https://www.mi.com/global/product/poco-f6/,https://i02.appmifile.com/mi-com-product/fly-birds/poco-f6/gallery/gallery_1.png
Xiaomi,Poco X6 Pro,MediaTek Dimensity 9300,12GB,256GB,6.67,2800x1220,120Hz,64,4,"Night mode,AI",5100mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 6E,NFC","Glass/Plastic",Android 14,Gaming features,649.00,https://www.mi.com/global/product/poco-x6-pro/,https://i02.appmifile.com/mi-com-product/fly-birds/poco-x6-pro/gallery/gallery_1.png
Xiaomi,Mi Mix Fold 3,Snapdragon 8 Gen 3,12GB,512GB,"8.02/6.3","2160x1916/1200x1080",120Hz,50,3,"Foldable,Pro camera",5200mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 7,NFC","Foldable,Glass/Metal",Android 14,Foldable display,1799.00,https://www.mi.com/global/product/xiaomi-mix-fold-3/,https://i02.appmifile.com/mi-com-product/fly-birds/xiaomi-14/gallery/gallery_1.png
Xiaomi,Mi 12 Lite,Snapdragon 778G,8GB,128GB,6.55,2400x1080,90Hz,64,3,Portrait mode,4300mAh,Yes,No,Yes headphone jack,"5G,Wi-Fi 5","Glass/Plastic",Android 12,Slim design,349.00,https://www.mi.com/global/product/xiaomi-12-lite/,https://i02.appmifile.com/mi-com-product/fly-birds/xiaomi-14/gallery/gallery_1.png
Xiaomi,Redmi 12C,Unisoc/MediaTek,4GB,64GB,6.71,1600x720,60Hz,50,2,Basic camera,5000mAh,No,No,Yes headphone jack,"4G LTE,Wi-Fi 5","Plastic","Android 12 (Go)",Budget,149.00,https://www.mi.com/global/product/redmi-12c/,https://i02.appmifile.com/mi-com-product/fly-birds/xiaomi-14/gallery/gallery_1.png

Google,Pixel 8 Pro,Google Tensor G3,12GB,256GB,6.7,3120x1440,120Hz,50,3,"Pro camera,Real Tone",5050mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","Glass/Aluminum",Android 14,Best-in-class software camera,1299.00,https://store.google.com/ca/config/pixel_8_pro,https://lh3.googleusercontent.com/4BgLs4lCRfhB6YUPJ0hBGDdYMCEW-ZwJGsKQxnm3EGIbqNv7WY3-aBTkbYAuCGAVblH_Nw0OW7_Zzz1Ow4Q=rw-e365-w1800
Google,Pixel 8,Google Tensor G3,8GB,128GB,6.2,2400x1080,120Hz,50,2,"HDR+,Real Tone",4550mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","Glass/Aluminum",Android 14,Clean Android experience,999.00,https://store.google.com/ca/config/pixel_8,https://lh3.googleusercontent.com/CqKhBUkY7xPdNrZLDd7aXMxoYc4gHUYTQf6UT8HvqDLdVaLVn4a8aXjSyHCU7SYJ8XQWQ=rw-e365-w1800
Google,Pixel 7 Pro,Google Tensor G2,12GB,256GB,6.7,3120x1440,120Hz,50,3,"Pro camera,Night Sight",5000mAh,Yes,Yes,No headphone jack,"5G,Wi-Fi 6E,NFC","Glass/Aluminum",Android 13,Software camera features,899.00,https://store.google.com/ca/config/pixel_7_pro,https://lh3.googleusercontent.com/VVyMmrcRnD9xD7YZ-DcAYsZZgMnJP2q9zcUQ1nX7UlCzZV7xFYxQxpLb8xYYF9XV=rw-e365-w1800
